subset,slug,name,query,morphotype
world,amsterdam_randstad,Amsterdam Randstad,"Amsterdam, Netherlands",water_lowland_polycentric
world,copenhagen,Copenhagen,"Copenhagen, Denmark",compact_harbor_green
world,stockholm,Stockholm,"Stockholm, Sweden",archipelago_island_topology
world,helsinki,Helsinki,"Helsinki, Finland",northern_coastal_forest_water
world,oslo,Oslo,"Oslo, Norway",fjord_relief_northern
world,vienna,Vienna,"Vienna, Austria",imperial_ring_structure
world,prague,Prague,"Prague, Czechia",relief_river_historic
world,warsaw,Warsaw,"Warsaw, Poland",reconstruction_socialist_layers
world,budapest,Budapest,"Budapest, Hungary",danube_relief_contrast
world,barcelona,Barcelona,"Barcelona, Spain",eixample_grid_compact
world,madrid,Madrid,"Madrid, Spain",radial_ring_dense
world,lisbon,Lisbon,"Lisbon, Portugal",relief_estuary_historic
world,rome,Rome,"Rome, Italy",ancient_multilayer_archaeological_voids
world,milan,Milan,"Milan, Italy",compact_industrial_financial
world,venice,Venice,"Venice, Italy",extreme_water_topology
