subset,slug,name,query,morphotype
russia,salekhard,Salekhard,"Salekhard, Russia",arctic_administrative
russia,novy_urengoy,Novy Urengoy,"Novy Urengoy, Russia",gas_northern_city
russia,surgut,Surgut,"Surgut, Russia",oil_fast_growth
russia,nizhnevartovsk,Nizhnevartovsk,"Nizhnevartovsk, Russia",oil_late_soviet
russia,sochi,Sochi,"Sochi, Russia",coastal_mountain_linear
russia,novorossiysk,Novorossiysk,"Novorossiysk, Russia",port_bay_mountain
russia,anapa,Anapa,"Anapa, Russia",resort_seasonal
russia,gelendzhik,Gelendzhik,"Gelendzhik, Russia",bay_mountain_tourist
russia,stavropol,Stavropol,"Stavropol, Russia",southern_plateau
russia,pyatigorsk,Pyatigorsk,"Pyatigorsk, Russia",resort_mountain_polycentric
russia,makhachkala,Makhachkala,"Makhachkala, Russia",caspian_linear_fast_growth
russia,derbent,Derbent,"Derbent, Russia",ancient_linear_fortress
russia,elista,Elista,"Elista, Russia",steppe_planned
russia,nalchik,Nalchik,"Nalchik, Russia",foothill_regular_resort
russia,zelenograd,Zelenograd,"Zelenograd, Moscow, Russia",soviet_science_satellite
russia,obninsk,Obninsk,"Obninsk, Russia",science_city_planned
russia,dubna,Dubna,"Dubna, Russia",science_city_canal_volga
russia,korolev,Korolyov,"Korolyov, Moscow Oblast, Russia",space_industrial_science
russia,sarov,Sarov,"Sarov, Russia",closed_science_industrial
world,new_york,New York,"New York City, New York, USA",dense_grid_islands
world,boston,Boston,"Boston, Massachusetts, USA",old_irregular_university_suburban
world,washington_dc,Washington DC,"Washington, District of Columbia, USA",planned_capital_radial
world,chicago,Chicago,"Chicago, Illinois, USA",grid_lake_industrial
world,detroit,Detroit,"Detroit, Michigan, USA",shrinking_city_voids
world,los_angeles,Los Angeles,"Los Angeles, California, USA",car_sprawl_polycentric
world,san_francisco,San Francisco Bay Area,"San Francisco, California, USA",bay_relief_polycentric
world,seattle,Seattle,"Seattle, Washington, USA",water_relief_tech
world,phoenix,Phoenix,"Phoenix, Arizona, USA",desert_sprawl_grid
world,las_vegas,Las Vegas,"Las Vegas, Nevada, USA",desert_fast_growth
world,houston,Houston,"Houston, Texas, USA",car_sprawl_oil
world,new_orleans,New Orleans,"New Orleans, Louisiana, USA",delta_water_lowland
world,miami,Miami,"Miami, Florida, USA",coastal_lagoon_islands
world,toronto,Toronto,"Toronto, Ontario, Canada",north_american_dense_suburban
world,vancouver,Vancouver,"Vancouver, British Columbia, Canada",water_mountains_compact
world,mexico_city,Mexico City,"Mexico City, Mexico",highland_megastructure_informal
world,guadalajara,Guadalajara,"Guadalajara, Mexico",mexican_grid_sprawl
world,monterrey,Monterrey,"Monterrey, Mexico",industrial_mountain
world,bogota,Bogota,"Bogota, Colombia",andean_linear_dense
world,medellin,Medellin,"Medellín, Colombia",valley_slope_urbanization
world,lima,Lima,"Lima, Peru",desert_coastal_boundary
world,santiago,Santiago,"Santiago, Chile",andean_basin
world,buenos_aires,Buenos Aires,"Buenos Aires, Argentina",regular_grid_plain
world,montevideo,Montevideo,"Montevideo, Uruguay",coastal_compact
world,sao_paulo,Sao Paulo,"São Paulo, Brazil",huge_heterogeneous
world,rio_de_janeiro,Rio de Janeiro,"Rio de Janeiro, Brazil",mountains_bays_fragmented
world,brasilia,Brasilia,"Brasília, Brazil",modernist_planned_capital
world,belo_horizonte,Belo Horizonte,"Belo Horizonte, Brazil",planned_grid_relief_periphery
world,recife,Recife,"Recife, Brazil",water_islands_delta
world,salvador,Salvador,"Salvador, Bahia, Brazil",coastal_relief_historic
world,london,London,"London, England, United Kingdom",historic_multilayer_polycentric
world,paris,Paris,"Paris, France",compact_core_banlieue_radial
world,berlin,Berlin,"Berlin, Germany",polycentric_green_voids
world,hamburg,Hamburg,"Hamburg, Germany",port_water_canals
world,ruhrgebiet,Ruhrgebiet,"Ruhr, Germany",polycentric_industrial_region
world,amsterdam_randstad,Amsterdam Randstad,"Amsterdam, Netherlands",water_lowland_polycentric
world,copenhagen,Copenhagen,"Copenhagen, Denmark",compact_harbor_green
world,stockholm,Stockholm,"Stockholm, Sweden",archipelago_island_topology
world,helsinki,Helsinki,"Helsinki, Finland",northern_coastal_forest_water
world,oslo,Oslo,"Oslo, Norway",fjord_relief_northern
world,vienna,Vienna,"Vienna, Austria",imperial_ring_structure
world,prague,Prague,"Prague, Czechia",relief_river_historic
world,warsaw,Warsaw,"Warsaw, Poland",reconstruction_socialist_layers
world,budapest,Budapest,"Budapest, Hungary",danube_relief_contrast
world,barcelona,Barcelona,"Barcelona, Spain",eixample_grid_compact
world,madrid,Madrid,"Madrid, Spain",radial_ring_dense
world,lisbon,Lisbon,"Lisbon, Portugal",relief_estuary_historic
world,rome,Rome,"Rome, Italy",ancient_multilayer_archaeological_voids
world,milan,Milan,"Milan, Italy",compact_industrial_financial
world,venice,Venice,"Venice, Italy",extreme_water_topology
world,athens,Athens,"Athens, Greece",mediterranean_dense_basin
world,istanbul,Istanbul,"Istanbul, Turkey",strait_water_historic
world,kyiv,Kyiv,"Kyiv, Ukraine",east_european_river_relief
world,lviv,Lviv,"Lviv, Ukraine",central_european_historic
world,bucharest,Bucharest,"Bucharest, Romania",balkan_socialist_axes
world,tokyo,Tokyo,"Tokyo, Japan",hyperdense_rail_polycentric
world,osaka,Osaka-Kobe-Kyoto,"Osaka, Japan",japanese_polycentric_megalopolis
world,seoul,Seoul,"Seoul, South Korea",dense_mountain_river
world,busan,Busan,"Busan, South Korea",mountain_port_linear
world,beijing,Beijing,"Beijing, China",rings_superblocks_planned
world,shanghai,Shanghai,"Shanghai, China",river_delta_highrise
world,shenzhen,Shenzhen,"Shenzhen, China",rapid_growth_highrise
world,guangzhou,Guangzhou-Foshan,"Guangzhou, China",delta_polycentric
world,hong_kong,Hong Kong,Hong Kong,extreme_density_mountains_water
world,taipei,Taipei,"Taipei, Taiwan",mountain_basin_rivers
world,singapore,Singapore,Singapore,island_managed_green_water
world,bangkok,Bangkok,"Bangkok, Thailand",delta_lowland_canals_sprawl
world,jakarta,Jakarta,"Jakarta, Indonesia",delta_megastructure
world,manila,Manila,"Manila, Philippines",hyperdense_polycentric
world,kuala_lumpur,Kuala Lumpur,"Kuala Lumpur, Malaysia",tropical_auto_polycentric
world,hanoi,Hanoi,"Hanoi, Vietnam",lakes_historic_new_periphery
world,ho_chi_minh_city,Ho Chi Minh City,"Ho Chi Minh City, Vietnam",delta_growth_sprawl
world,delhi,Delhi,"Delhi, India",heterogeneous_megacity
world,mumbai,Mumbai,"Mumbai, India",peninsula_hyperdense_water
world,kolkata,Kolkata,"Kolkata, India",delta_plain_colonial_grid
world,bengaluru,Bengaluru,"Bengaluru, India",tech_plateau_polycentric
world,chennai,Chennai,"Chennai, India",coastal_plain_sprawl
world,hyderabad,Hyderabad,"Hyderabad, India",tech_historic_lakes
world,dhaka,Dhaka,"Dhaka, Bangladesh",extreme_density_delta
world,karachi,Karachi,"Karachi, Pakistan",port_arid_megastructure
world,lahore,Lahore,"Lahore, Pakistan",historic_colonial_new
world,tehran,Tehran,"Tehran, Iran",mountain_gradient
world,isfahan,Isfahan,"Isfahan, Iran",historic_axis_gardens_river
world,dubai,Dubai,"Dubai, United Arab Emirates",linear_auto_highrise_desert
world,abu_dhabi,Abu Dhabi,"Abu Dhabi, United Arab Emirates",island_planned_capital
world,riyadh,Riyadh,"Riyadh, Saudi Arabia",desert_sprawl_fast_growth
world,jeddah,Jeddah,"Jeddah, Saudi Arabia",port_coastal_hajj_logistics
world,cairo,Cairo,"Cairo, Egypt",nile_desert_boundary_dense
world,alexandria,Alexandria,"Alexandria, Egypt",linear_mediterranean
world,casablanca,Casablanca,"Casablanca, Morocco",atlantic_port_metropolis
world,marrakech,Marrakech,"Marrakech, Morocco",medina_new_regular
world,tunis,Tunis,"Tunis, Tunisia",medina_lakes_coastal
world,lagos,Lagos,"Lagos, Nigeria",lagoon_islands_informal_growth
world,accra,Accra,"Accra, Ghana",coastal_west_african_sprawl
world,nairobi,Nairobi,"Nairobi, Kenya",highland_african_informal
world,addis_ababa,Addis Ababa,"Addis Ababa, Ethiopia",mountain_capital_fast_growth
world,johannesburg,Johannesburg,"Johannesburg, South Africa",mining_auto_sprawl
world,cape_town,Cape Town,"Cape Town, South Africa",mountains_ocean_port
world,sydney,Sydney,"Sydney, Australia",harbor_suburban_sprawl
world,melbourne,Melbourne,"Melbourne, Australia",grid_suburban_plain
